9.259000000000000000e+03 7.909763999999999684e-02
9.260000000000000000e+03 7.901178000000000368e-02
9.261000000000000000e+03 7.892593999999999999e-02
9.261998999999999796e+03 7.884016000000000635e-02
9.263000000000000000e+03 7.875303000000000164e-02
9.264000000000000000e+03 7.866460000000000119e-02
9.265000000000000000e+03 7.857614999999999739e-02
9.266000000000000000e+03 7.848769999999999358e-02
9.267001000000000204e+03 7.839912000000000269e-02
9.268000000000000000e+03 7.831071000000000559e-02
9.269000000000000000e+03 7.822221999999999509e-02
9.270000000000000000e+03 7.813370999999999511e-02
9.271000000000000000e+03 7.804519999999999513e-02
9.272000000000000000e+03 7.795670999999999851e-02
9.273000000000000000e+03 7.786985000000000434e-02
9.274000000000000000e+03 7.778493000000000213e-02
9.274998999999999796e+03 7.770009999999999417e-02
9.276000000000000000e+03 7.761510000000000631e-02
9.277000000000000000e+03 7.753011999999999404e-02
9.278000000000000000e+03 7.744513000000000091e-02
9.279000000000000000e+03 7.736010000000000109e-02
9.280000000000000000e+03 7.727507999999999599e-02
9.281000000000000000e+03 7.719009000000000287e-02
9.282000000000000000e+03 7.710508000000000639e-02
9.283000000000000000e+03 7.701827999999999452e-02
9.283998999999999796e+03 7.692951000000000650e-02
9.285000000000000000e+03 7.684054999999999358e-02
9.286000000000000000e+03 7.675168000000000268e-02
9.287000000000000000e+03 7.666275000000000173e-02
9.288000000000000000e+03 7.657379999999999742e-02
9.289000000000000000e+03 7.648486999999999647e-02
9.290000000000000000e+03 7.639592000000000604e-02
9.291000000000000000e+03 7.630700999999999457e-02
9.292000000000000000e+03 7.621807999999999361e-02
9.293000000000000000e+03 7.613174999999999804e-02
9.294000000000000000e+03 7.604863000000000595e-02
9.295000000000000000e+03 7.596548999999999663e-02
9.296000000000000000e+03 7.588229000000000501e-02
9.297000000000000000e+03 7.579906999999999617e-02
9.298000000000000000e+03 7.571584000000000647e-02
9.299000000000000000e+03 7.563256000000000145e-02
9.300000000000000000e+03 7.554932999999999788e-02
9.301000000000000000e+03 7.547360999999999653e-02
9.302000000000000000e+03 7.539788000000000046e-02
9.303000000000000000e+03 7.532178999999999958e-02
9.304000000000000000e+03 7.524517999999999485e-02
9.305000000000000000e+03 7.516857000000000399e-02
9.306000000000000000e+03 7.509193000000000118e-02
9.307000000000000000e+03 7.501521999999999357e-02
9.308000000000000000e+03 7.493848000000000176e-02
9.309000000000000000e+03 7.486170999999999798e-02
9.310000000000000000e+03 7.478490000000000137e-02
9.311000000000000000e+03 7.470060000000000588e-02
9.312000000000000000e+03 7.461627999999999317e-02
9.313000000000000000e+03 7.453221000000000152e-02
9.314000000000000000e+03 7.444852999999999887e-02
9.315000000000000000e+03 7.436486999999999958e-02
9.316000000000000000e+03 7.428113000000000077e-02
9.317000000000000000e+03 7.419737999999999334e-02
9.318000000000000000e+03 7.411363999999999452e-02
9.319000000000000000e+03 7.402981999999999618e-02
9.320000000000000000e+03 7.394599999999999784e-02
9.321000000000000000e+03 7.386220000000000285e-02
9.322000000000000000e+03 7.377831999999999446e-02
9.323000000000000000e+03 7.369620000000000337e-02
9.324000000000000000e+03 7.361626999999999754e-02
9.325000000000000000e+03 7.353627999999999554e-02
9.326001000000000204e+03 7.345619999999999927e-02
9.327000000000000000e+03 7.337622000000000588e-02
9.328000000000000000e+03 7.329616999999999383e-02
9.329000000000000000e+03 7.321603999999999612e-02
9.330000000000000000e+03 7.313590000000000368e-02
9.331000000000000000e+03 7.305575999999999737e-02
9.332000000000000000e+03 7.297562000000000493e-02
9.333000000000000000e+03 7.289887000000000450e-02
9.333998999999999796e+03 7.282661999999999469e-02
9.335000000000000000e+03 7.275417000000000689e-02
9.336000000000000000e+03 7.268175999999999803e-02
9.337000000000000000e+03 7.260927999999999827e-02
9.338000000000000000e+03 7.253674999999999706e-02
9.339000000000000000e+03 7.246418000000000303e-02
9.340000000000000000e+03 7.239157000000000231e-02
9.341000000000000000e+03 7.231891000000000014e-02
9.342000000000000000e+03 7.224621999999999988e-02
9.342998999999999796e+03 7.217268999999999768e-02
9.344000000000000000e+03 7.209785000000000499e-02
9.345000000000000000e+03 7.202303999999999651e-02
9.346000000000000000e+03 7.194820000000000382e-02
9.347000000000000000e+03 7.187329000000000634e-02
9.348001000000000204e+03 7.179831000000000407e-02
9.349000000000000000e+03 7.172338999999999798e-02
9.350000000000000000e+03 7.164835999999999427e-02
9.351000000000000000e+03 7.157331999999999583e-02
9.351998999999999796e+03 7.149829000000000601e-02
9.353001000000000204e+03 7.142487000000000141e-02
9.354000000000000000e+03 7.135405000000000220e-02
9.355000000000000000e+03 7.128313999999999484e-02
9.355998999999999796e+03 7.121222000000000663e-02
9.357001000000000204e+03 7.114104999999999734e-02
9.358000000000000000e+03 7.107001999999999764e-02
9.359000000000000000e+03 7.099883999999999362e-02
9.360000000000000000e+03 7.092766000000000348e-02
9.361000000000000000e+03 7.085640999999999468e-02
9.362001000000000204e+03 7.078508000000000022e-02
9.363000000000000000e+03 7.071547000000000249e-02
9.364000000000000000e+03 7.064789999999999959e-02
9.364998999999999796e+03 7.058034000000000530e-02
9.366001000000000204e+03 7.051251999999999520e-02
9.367000000000000000e+03 7.044482999999999995e-02
9.368000000000000000e+03 7.037702999999999320e-02
9.368998999999999796e+03 7.030923000000000034e-02
9.370000000000000000e+03 7.024123999999999646e-02
9.371001000000000204e+03 7.017313999999999496e-02
9.372000000000000000e+03 7.010515999999999970e-02
9.373000000000000000e+03 7.003892999999999924e-02
9.373998999999999796e+03 6.997520000000000129e-02
9.375000000000000000e+03 6.991126999999999758e-02
9.376000000000000000e+03 6.984733999999999388e-02
9.377000000000000000e+03 6.978333000000000452e-02
9.377998999999999796e+03 6.971931000000000656e-02
9.379000000000000000e+03 6.965509999999999757e-02
9.380001000000000204e+03 6.959081999999999768e-02
9.381000000000000000e+03 6.952659999999999396e-02
9.382000000000000000e+03 6.946225000000000316e-02
9.383000000000000000e+03 6.939752999999999894e-02
9.384000000000000000e+03 6.933237000000000427e-02
9.385000000000000000e+03 6.926712000000000147e-02
9.386000000000000000e+03 6.920178999999999914e-02
9.386998999999999796e+03 6.913648999999999489e-02
9.388000000000000000e+03 6.907096999999999543e-02
9.389000000000000000e+03 6.900541000000000313e-02
9.390000000000000000e+03 6.893981999999999888e-02
9.391000000000000000e+03 6.887416999999999845e-02
9.392000000000000000e+03 6.880843999999999849e-02
9.393000000000000000e+03 6.874265000000000236e-02
9.394000000000000000e+03 6.867674999999999474e-02
9.395000000000000000e+03 6.861077000000000148e-02
9.395998999999999796e+03 6.854480000000000295e-02
9.397000000000000000e+03 6.847863999999999340e-02
9.398000000000000000e+03 6.841245999999999439e-02
9.399000000000000000e+03 6.834621999999999920e-02
9.400000000000000000e+03 6.827987000000000639e-02
9.401000000000000000e+03 6.820632999999999557e-02
9.402000000000000000e+03 6.813273999999999719e-02
9.403000000000000000e+03 6.805925999999999643e-02
9.404000000000000000e+03 6.798600000000000476e-02
9.405000000000000000e+03 6.791268000000000304e-02
9.406000000000000000e+03 6.783928999999999654e-02
9.407000000000000000e+03 6.776582000000000439e-02
9.408000000000000000e+03 6.769232999999999500e-02
9.408998999999999796e+03 6.761884999999999424e-02
9.410000000000000000e+03 6.754514000000000351e-02
9.411000000000000000e+03 6.747145000000000226e-02
9.412000000000000000e+03 6.739773999999999765e-02
9.413000000000000000e+03 6.732222000000000206e-02
9.414000000000000000e+03 6.724420000000000397e-02
9.415000000000000000e+03 6.716613999999999918e-02
9.416000000000000000e+03 6.708804999999999630e-02
9.417000000000000000e+03 6.700989999999999724e-02
9.417998999999999796e+03 6.693177999999999628e-02
9.419000000000000000e+03 6.685344000000000009e-02
9.420000000000000000e+03 6.677516999999999481e-02
9.421000000000000000e+03 6.669685000000000197e-02
9.422000000000000000e+03 6.661847999999999381e-02
9.423000000000000000e+03 6.653720000000000467e-02
9.424000000000000000e+03 6.645193000000000627e-02
9.425000000000000000e+03 6.636659999999999782e-02
9.426000000000000000e+03 6.628127000000000324e-02
9.427000000000000000e+03 6.619588999999999335e-02
9.428000000000000000e+03 6.611048999999999398e-02
9.429000000000000000e+03 6.602503999999999318e-02
9.430000000000000000e+03 6.593957999999999764e-02
9.431000000000000000e+03 6.585842999999999559e-02
9.432000000000000000e+03 6.577723000000000597e-02
9.433000000000000000e+03 6.569274999999999420e-02
9.434000000000000000e+03 6.560356000000000520e-02
9.435000000000000000e+03 6.551435999999999371e-02
9.436000000000000000e+03 6.542514000000000662e-02
9.437000000000000000e+03 6.533590999999999704e-02
9.438000000000000000e+03 6.524665000000000326e-02
9.439000000000000000e+03 6.515738000000000085e-02
9.440001000000000204e+03 6.506797999999999749e-02
9.441000000000000000e+03 6.497872999999999843e-02
9.442000000000000000e+03 6.488940999999999459e-02
9.443000000000000000e+03 6.479688000000000114e-02
9.444000000000000000e+03 6.469982000000000510e-02
9.445000000000000000e+03 6.460277000000000380e-02
9.446000000000000000e+03 6.450572000000000250e-02
9.447000000000000000e+03 6.440864000000000311e-02
9.448000000000000000e+03 6.431159999999999655e-02
9.449000000000000000e+03 6.421451000000000242e-02
9.450000000000000000e+03 6.411743000000000303e-02
9.451000000000000000e+03 6.402038000000000173e-02
9.452000000000000000e+03 6.392327999999999899e-02
9.453000000000000000e+03 6.382295999999999803e-02
9.454000000000000000e+03 6.371791999999999734e-02
9.455000000000000000e+03 6.361287999999999665e-02
9.456000000000000000e+03 6.350788000000000266e-02
9.457000000000000000e+03 6.340289000000000341e-02
9.458000000000000000e+03 6.329793999999999699e-02
9.459000000000000000e+03 6.319299000000000444e-02
9.460000000000000000e+03 6.308806000000000136e-02
9.461000000000000000e+03 6.298315000000000163e-02
9.462001000000000204e+03 6.287814999999999377e-02
9.463000000000000000e+03 6.277043000000000206e-02
9.464000000000000000e+03 6.265835000000000155e-02
9.465000000000000000e+03 6.254629999999999912e-02
9.466000000000000000e+03 6.243429999999999813e-02
9.467000000000000000e+03 6.232233999999999691e-02
9.468000000000000000e+03 6.221042000000000238e-02
9.469000000000000000e+03 6.209852999999999901e-02
9.470000000000000000e+03 6.198668000000000233e-02
9.471001000000000204e+03 6.187474999999999919e-02
9.472000000000000000e+03 6.176310000000000133e-02
9.473000000000000000e+03 6.164780999999999733e-02
9.474000000000000000e+03 6.152727999999999670e-02
9.475000000000000000e+03 6.140682000000000085e-02
9.476000000000000000e+03 6.128643000000000285e-02
9.477000000000000000e+03 6.116608999999999935e-02
9.478000000000000000e+03 6.104579999999999729e-02
9.479000000000000000e+03 6.092560000000000336e-02
9.480001000000000204e+03 6.080533999999999939e-02
9.481000000000000000e+03 6.068536000000000069e-02
9.482000000000000000e+03 6.056533000000000055e-02
9.483000000000000000e+03 6.044246999999999814e-02
9.484001000000000204e+03 6.031521000000000104e-02
9.485000000000000000e+03 6.018827000000000205e-02
9.486000000000000000e+03 6.006130999999999970e-02
9.487000000000000000e+03 5.993439999999999879e-02
9.488000000000000000e+03 5.980759000000000075e-02
9.489000000000000000e+03 5.968086000000000224e-02
9.490000000000000000e+03 5.955422999999999967e-02
9.491000000000000000e+03 5.942767000000000188e-02
9.492000000000000000e+03 5.930119999999999836e-02
9.493001000000000204e+03 5.917279999999999762e-02
9.494000000000000000e+03 5.904194000000000109e-02
9.495000000000000000e+03 5.891103999999999785e-02
9.496000000000000000e+03 5.878022000000000108e-02
9.497000000000000000e+03 5.864951999999999666e-02
9.498000000000000000e+03 5.851889999999999870e-02
9.499000000000000000e+03 5.838840000000000002e-02
9.500000000000000000e+03 5.825799000000000255e-02
9.501000000000000000e+03 5.814748000000000139e-02
9.502001000000000204e+03 5.803691999999999879e-02
9.503000000000000000e+03 5.792438999999999921e-02
9.504000000000000000e+03 5.780831000000000164e-02
9.505000000000000000e+03 5.769231999999999833e-02
9.506001000000000204e+03 5.757629000000000219e-02
9.507000000000000000e+03 5.746058999999999889e-02
9.508000000000000000e+03 5.734485999999999750e-02
9.508998999999999796e+03 5.722930999999999852e-02
9.510000000000000000e+03 5.711364000000000024e-02
9.511001000000000204e+03 5.699801000000000173e-02
9.512000000000000000e+03 5.688274000000000108e-02
9.513000000000000000e+03 5.676434999999999814e-02
9.513998999999999796e+03 5.664144000000000123e-02
9.515001000000000204e+03 5.651827000000000240e-02
9.516000000000000000e+03 5.639558000000000071e-02
9.517000000000000000e+03 5.627284999999999926e-02
9.517998999999999796e+03 5.615035000000000165e-02
9.519000000000000000e+03 5.602772999999999781e-02
9.520001000000000204e+03 5.590520000000000211e-02
9.521000000000000000e+03 5.578301000000000093e-02
9.522000000000000000e+03 5.566080000000000333e-02
9.522998999999999796e+03 5.553655999999999870e-02
9.524001000000000204e+03 5.540851000000000109e-02
9.525000000000000000e+03 5.528095999999999705e-02
9.526000000000000000e+03 5.515339999999999826e-02
9.526998999999999796e+03 5.502608999999999972e-02
9.528001000000000204e+03 5.489851999999999926e-02
9.529000000000000000e+03 5.477143000000000289e-02
9.530000000000000000e+03 5.464435000000000126e-02
9.531000000000000000e+03 5.451736000000000082e-02
9.531998999999999796e+03 5.439062000000000063e-02
9.533001000000000204e+03 5.425334999999999880e-02
9.534000000000000000e+03 5.410034999999999844e-02
9.535000000000000000e+03 5.394739999999999952e-02
9.535998999999999796e+03 5.379478000000000038e-02
9.537001000000000204e+03 5.364187000000000122e-02
9.538000000000000000e+03 5.348959999999999826e-02
9.539000000000000000e+03 5.333736000000000033e-02
9.540000000000000000e+03 5.318532000000000121e-02
9.540998999999999796e+03 5.303354999999999875e-02
9.542001000000000204e+03 5.288152000000000130e-02
9.543000000000000000e+03 5.271486999999999701e-02
9.544000000000000000e+03 5.252372000000000291e-02
9.544998999999999796e+03 5.233300999999999925e-02
9.546001000000000204e+03 5.214201000000000252e-02
9.547000000000000000e+03 5.195186999999999722e-02
9.548000000000000000e+03 5.176176999999999861e-02
9.548998999999999796e+03 5.157215999999999884e-02
9.550000000000000000e+03 5.138244000000000145e-02
9.551001000000000204e+03 5.119296999999999737e-02
9.552000000000000000e+03 5.100415999999999977e-02
9.553000000000000000e+03 5.079622999999999777e-02
9.553998999999999796e+03 5.055765000000000259e-02
9.555000000000000000e+03 5.031900000000000261e-02
9.556000000000000000e+03 5.008097999999999717e-02
9.557000000000000000e+03 4.984333999999999987e-02
9.557998999999999796e+03 4.960629999999999901e-02
9.559000000000000000e+03 4.936923000000000006e-02
9.560001000000000204e+03 4.913255999999999873e-02
9.561000000000000000e+03 4.889670000000000127e-02
9.562000000000000000e+03 4.866101999999999927e-02
9.562998999999999796e+03 4.839000999999999719e-02
9.564000000000000000e+03 4.805953999999999782e-02
9.565000000000000000e+03 4.773004000000000135e-02
9.566000000000000000e+03 4.740115000000000300e-02
9.566998999999999796e+03 4.707319000000000087e-02
9.568000000000000000e+03 4.674521999999999705e-02
9.569000000000000000e+03 4.641818999999999806e-02
9.570000000000000000e+03 4.609177999999999886e-02
9.571000000000000000e+03 4.576597999999999777e-02
9.572000000000000000e+03 4.544079000000000174e-02
9.573000000000000000e+03 4.506944000000000228e-02
9.574000000000000000e+03 4.462090999999999974e-02
9.575000000000000000e+03 4.417329999999999868e-02
9.575998999999999796e+03 4.372705999999999815e-02
9.577000000000000000e+03 4.328086999999999906e-02
9.578000000000000000e+03 4.283606000000000219e-02
9.579000000000000000e+03 4.239214000000000176e-02
9.580000000000000000e+03 4.194918999999999731e-02
9.581000000000000000e+03 4.150712000000000151e-02
9.582000000000000000e+03 4.106601000000000001e-02
9.583000000000000000e+03 4.059883000000000242e-02
9.584000000000000000e+03 4.008723000000000147e-02
9.585000000000000000e+03 3.957671000000000106e-02
9.586000000000000000e+03 3.906731000000000092e-02
9.587000000000000000e+03 3.855903000000000108e-02
9.588000000000000000e+03 3.805185999999999985e-02
9.588998999999999796e+03 3.754629000000000300e-02
9.590000000000000000e+03 3.704085000000000016e-02
9.591000000000000000e+03 3.653698999999999836e-02
9.592000000000000000e+03 3.603424000000000210e-02
9.593000000000000000e+03 3.550013999999999947e-02
9.594000000000000000e+03 3.491179999999999978e-02
9.595000000000000000e+03 3.432479000000000086e-02
9.596000000000000000e+03 3.373911999999999745e-02
9.597000000000000000e+03 3.315479000000000342e-02
9.597998999999999796e+03 3.257237999999999800e-02
9.599000000000000000e+03 3.199015000000000192e-02
9.600000000000000000e+03 3.140985000000000305e-02
9.601000000000000000e+03 3.083291000000000157e-02
9.602000000000000000e+03 3.025724999999999942e-02
9.603000000000000000e+03 2.966289000000000078e-02
9.604000000000000000e+03 2.903547000000000072e-02
9.605000000000000000e+03 2.840944000000000108e-02
9.606000000000000000e+03 2.778481999999999827e-02
9.607000000000000000e+03 2.716160999999999923e-02
9.608000000000000000e+03 2.653979999999999881e-02
9.609000000000000000e+03 2.591939999999999869e-02
9.610000000000000000e+03 2.530040000000000067e-02
9.611000000000000000e+03 2.467768999999999865e-02
9.612000000000000000e+03 2.405664999999999887e-02
9.613000000000000000e+03 2.346097999999999933e-02
9.614000000000000000e+03 2.290820999999999830e-02
9.615000000000000000e+03 2.235691999999999888e-02
9.616000000000000000e+03 2.180711999999999928e-02
9.617000000000000000e+03 2.125878999999999963e-02
9.618000000000000000e+03 2.071196000000000148e-02
9.619000000000000000e+03 2.016659000000000160e-02
9.620001000000000204e+03 1.962219000000000116e-02
9.621000000000000000e+03 1.908228999999999828e-02
9.622000000000000000e+03 1.854323000000000082e-02
9.623000000000000000e+03 1.802867000000000011e-02
9.624000000000000000e+03 1.755622999999999906e-02
9.625000000000000000e+03 1.708499000000000129e-02
9.626000000000000000e+03 1.661494999999999986e-02
9.627000000000000000e+03 1.614611000000000171e-02
9.628000000000000000e+03 1.567848999999999979e-02
9.629000000000000000e+03 1.521205999999999947e-02
9.630000000000000000e+03 1.474684000000000064e-02
9.631000000000000000e+03 1.428277000000000019e-02
9.632000000000000000e+03 1.381991999999999943e-02
9.633000000000000000e+03 1.338280000000000025e-02
9.634000000000000000e+03 1.299068999999999918e-02
9.635000000000000000e+03 1.259960000000000073e-02
9.636000000000000000e+03 1.220952999999999969e-02
9.637000000000000000e+03 1.182048999999999947e-02
9.638000000000000000e+03 1.143247000000000013e-02
9.639000000000000000e+03 1.104547999999999988e-02
9.640000000000000000e+03 1.065951000000000051e-02
9.641000000000000000e+03 1.027457000000000023e-02
9.642001000000000204e+03 9.890269000000000144e-03
9.643000000000000000e+03 9.545180000000000331e-03
9.644000000000000000e+03 9.268113999999999172e-03
9.645000000000000000e+03 8.991782000000000247e-03
9.646000000000000000e+03 8.716187000000000240e-03
9.647000000000000000e+03 8.441326000000000732e-03
9.648000000000000000e+03 8.167204000000000824e-03
9.649000000000000000e+03 7.893822999999999465e-03
9.650000000000000000e+03 7.621171999999999842e-03
9.651001000000000204e+03 7.348992000000000371e-03
9.652000000000000000e+03 7.078084000000000112e-03
9.653000000000000000e+03 6.832035000000000191e-03
9.654000000000000000e+03 6.631189000000000007e-03
9.655000000000000000e+03 6.430891000000000211e-03
9.656000000000000000e+03 6.231132999999999811e-03
9.657000000000000000e+03 6.031917000000000355e-03
9.658000000000000000e+03 5.833248000000000079e-03
9.659000000000000000e+03 5.635120000000000406e-03
9.660001000000000204e+03 5.437346000000000019e-03
9.661000000000000000e+03 5.240494000000000055e-03
9.662000000000000000e+03 5.043996000000000243e-03
9.663000000000000000e+03 4.863809000000000188e-03
9.664001000000000204e+03 4.713138999999999870e-03
9.665000000000000000e+03 4.563176999999999858e-03
9.666000000000000000e+03 4.413484999999999978e-03
9.667000000000000000e+03 4.264206999999999893e-03
9.668000000000000000e+03 4.115343999999999947e-03
9.669000000000000000e+03 3.966896999999999611e-03
9.670000000000000000e+03 3.818868999999999909e-03
9.671000000000000000e+03 3.671251999999999849e-03
9.672000000000000000e+03 3.524053000000000081e-03
9.673001000000000204e+03 3.393287999999999947e-03
9.674000000000000000e+03 3.293280999999999899e-03
9.675000000000000000e+03 3.193459000000000055e-03
9.676000000000000000e+03 3.093916999999999848e-03
9.677000000000000000e+03 2.994655000000000147e-03
9.678000000000000000e+03 2.895673999999999991e-03
9.679000000000000000e+03 2.796972999999999907e-03
9.680000000000000000e+03 2.698552999999999803e-03
9.681000000000000000e+03 2.600411999999999862e-03
9.682001000000000204e+03 2.502457000000000032e-03
9.683000000000000000e+03 2.414921999999999902e-03
9.684000000000000000e+03 2.346422999999999825e-03
9.685000000000000000e+03 2.278121000000000139e-03
9.686001000000000204e+03 2.209945000000000052e-03
9.687000000000000000e+03 2.142097999999999832e-03
9.688000000000000000e+03 2.074378999999999893e-03
9.688998999999999796e+03 2.006921000000000052e-03
9.690000000000000000e+03 1.939526999999999918e-03
9.691001000000000204e+03 1.872325999999999895e-03
9.692000000000000000e+03 1.805453000000000049e-03
9.693000000000000000e+03 1.744195000000000034e-03
9.693998999999999796e+03 1.693669000000000077e-03
9.695001000000000204e+03 1.643141999999999997e-03
9.696000000000000000e+03 1.592909999999999899e-03
9.697000000000000000e+03 1.542774000000000012e-03
9.697998999999999796e+03 1.492835000000000082e-03
9.699000000000000000e+03 1.442944999999999948e-03
9.700001000000000204e+03 1.393202000000000069e-03
9.701000000000000000e+03 1.343702000000000004e-03
9.702000000000000000e+03 1.294299999999999964e-03
9.702998999999999796e+03 1.249612999999999896e-03
9.704001000000000204e+03 1.213745000000000015e-03
9.705000000000000000e+03 1.178086999999999971e-03
9.706000000000000000e+03 1.142500000000000069e-03
9.706998999999999796e+03 1.107052999999999987e-03
9.708001000000000204e+03 1.071607999999999936e-03
9.709000000000000000e+03 1.036372999999999938e-03
9.710000000000000000e+03 1.001209000000000083e-03
9.711000000000000000e+03 9.661500999999999640e-04
9.711998999999999796e+03 9.312317000000000511e-04
9.713001000000000204e+03 8.998574000000000286e-04
9.714000000000000000e+03 8.755971000000000197e-04
9.715000000000000000e+03 8.513859999999999831e-04
9.715998999999999796e+03 8.272708000000000145e-04
9.717001000000000204e+03 8.031578999999999628e-04
9.718000000000000000e+03 7.791884000000000223e-04
9.719000000000000000e+03 7.552681000000000542e-04
9.720000000000000000e+03 7.314211000000000367e-04
9.720998999999999796e+03 7.076688000000000032e-04
9.722001000000000204e+03 6.839205000000000327e-04
9.723000000000000000e+03 6.624368999999999527e-04
9.724000000000000000e+03 6.452213999999999953e-04
9.724998999999999796e+03 6.280750999999999999e-04
9.726001000000000204e+03 6.109308999999999617e-04
9.727000000000000000e+03 5.938897000000000273e-04
9.728000000000000000e+03 5.768837999999999874e-04
9.728998999999999796e+03 5.599472000000000520e-04
9.730000000000000000e+03 5.430298999999999760e-04
9.731001000000000204e+03 5.261646999999999939e-04
9.732000000000000000e+03 5.093848000000000429e-04
9.733000000000000000e+03 4.937710000000000536e-04
9.733998999999999796e+03 4.804877000000000041e-04
9.735001000000000204e+03 4.672069999999999739e-04
9.736000000000000000e+03 4.540066000000000045e-04
9.737000000000000000e+03 4.408346000000000161e-04
9.737998999999999796e+03 4.277166000000000106e-04
9.739000000000000000e+03 4.146144000000000262e-04
9.740001000000000204e+03 4.015538000000000245e-04
9.741000000000000000e+03 3.885596999999999857e-04
9.742000000000000000e+03 3.755941000000000162e-04
9.742998999999999796e+03 3.640739999999999840e-04
9.744000000000000000e+03 3.554135000000000150e-04
9.745000000000000000e+03 3.467885999999999885e-04
9.746000000000000000e+03 3.381907999999999876e-04
9.746998999999999796e+03 3.296285000000000035e-04
9.748000000000000000e+03 3.210768999999999819e-04
9.749000000000000000e+03 3.125606000000000174e-04
9.750000000000000000e+03 3.040715000000000041e-04
9.751000000000000000e+03 2.956093999999999822e-04
9.752000000000000000e+03 2.871743999999999859e-04
9.753000000000000000e+03 2.793742999999999791e-04
9.754000000000000000e+03 2.728523000000000168e-04
9.755000000000000000e+03 2.663513000000000057e-04
9.755998999999999796e+03 2.598772999999999860e-04
9.757000000000000000e+03 2.534114999999999979e-04
9.758000000000000000e+03 2.469729999999999951e-04
9.759000000000000000e+03 2.405550999999999968e-04
9.760000000000000000e+03 2.341583999999999907e-04
